countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,CTYNAME,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Henderson,90.58970831040176,4481.676252063841,30.496078701155753,778.0070170610898,5.304485415520088,11.559438635112823,21.0,21101.0,Henderson,21101.0,37.79344552999999,-87.57392021000004,36.44444444444444,0.3888888888888889,0.0,36.05555555555556,Henderson,9.0,4866.918660287081,2352.9282296650717,2513.9904306220096,2099.8564593301435,2255.3205741626793,186.52631578947367,196.66985645933013,7.923444976076555,5.971291866028708,10.660287081339712,13.435406698564593,0.937799043062201,1.6076555023923444,47.02392344497608,40.985645933014354,2145.2057416267944,2295.244019138756,221.64593301435406,227.10047846889952,16.3444976076555,13.808612440191387,15.760765550239235,17.416267942583733,2.124401913875598,2.535885167464115,2295.904306220096,2463.2344497607655,2051.186602870813,2212.8995215311006,183.96172248803828,193.51196172248802,5.177033492822966,3.7416267942583734,9.732057416267942,12.688995215311005,0.8133971291866029,1.186602870813397,45.03349282296651,39.20574162679426,2094.688995215311,2251.1483253588517,217.8181818181818,222.91866028708134,12.861244019138756,10.794258373205741,14.660287081339712,16.48803827751196,1.923444976076555,2.0574162679425836,57.02392344497608,50.75598086124402,48.66985645933014,42.421052631578945,2.5645933014354068,3.1578947368421053,2.7464114832535884,2.229665071770335,0.9282296650717703,0.7464114832535885,0.12440191387559808,0.42105263157894735,1.9904306220095693,1.7799043062200957,50.516746411483254,44.09569377990431,3.827751196172249,4.181818181818182,3.4832535885167464,3.014354066985646,1.1004784688995215,0.9282296650717703,0.20095693779904306,0.4784688995215311
Henry,82.16606280193237,11628.388486312399,26.414251207729468,840.0412640901772,5.449074074074074,9.403180354267311,21.0,21103.0,Henry,21103.0,38.449426880000004,-85.11587506999997,4.055555555555555,0.0,0.0,4.055555555555555,Henry,9.0,1640.5645933014355,809.3588516746412,831.2057416267943,765.7703349282297,790.8708133971292,24.47846889952153,21.320574162679424,2.3062200956937797,2.9665071770334928,1.923444976076555,2.6220095693779903,0.6411483253588517,0.6602870813397129,14.239234449760765,12.76555023923445,779.7416267942584,803.3397129186603,32.28708133971292,28.535885167464116,7.741626794258373,7.70334928229665,3.2344497607655502,3.84688995215311,0.861244019138756,0.8708133971291866,778.9856459330143,809.6076555023924,738.200956937799,771.0143540669857,23.311004784688997,20.61244019138756,1.8086124401913874,2.6698564593301435,1.3588516746411483,2.373205741626794,0.4784688995215311,0.6602870813397129,13.82775119617225,12.277511961722489,751.7607655502393,783.0334928229665,31.004784688995215,27.54066985645933,6.9952153110047846,7.205741626794258,2.61244019138756,3.569377990430622,0.6985645933014354,0.8421052631578947,30.373205741626794,21.598086124401913,27.56937799043062,19.85645933014354,1.167464114832536,0.7081339712918661,0.49760765550239233,0.2966507177033493,0.5645933014354066,0.24880382775119617,0.16267942583732056,0.0,0.41148325358851673,0.4880382775119617,27.980861244019138,20.30622009569378,1.2822966507177034,0.9952153110047847,0.7464114832535885,0.49760765550239233,0.6220095693779905,0.27751196172248804,0.16267942583732056,0.028708133971291867
Hickman,59.15586546349467,9871.528301886792,16.835110746513536,791.901558654635,4.688269073010664,8.916324856439704,21.0,21105.0,Hickman,21105.0,36.67948079999999,-88.97875927999999,1.375,0.0,0.0,1.375,Hickman,9.0,494.9665071770335,236.70813397129186,258.25837320574163,209.47368421052633,228.77511961722487,22.124401913875598,23.79904306220096,0.7177033492822966,0.5645933014354066,0.6507177033492823,1.0717703349282297,0.10526315789473684,0.0,3.6363636363636362,4.047846889952153,213.02392344497608,232.76555023923444,24.028708133971293,26.086124401913874,1.9904306220095693,1.923444976076555,1.186602870813397,1.6363636363636365,0.19138755980861244,0.05741626794258373,232.98564593301435,254.97607655502392,206.19138755980862,225.8181818181818,22.086124401913874,23.79904306220096,0.6602870813397129,0.5167464114832536,0.6507177033492823,1.0717703349282297,0.10526315789473684,0.0,3.291866028708134,3.770334928229665,209.4066985645933,229.54066985645932,23.85645933014354,26.00956937799043,1.7511961722488039,1.69377990430622,1.138755980861244,1.5885167464114833,0.18181818181818182,0.03827751196172249,3.722488038277512,3.2822966507177034,3.2822966507177034,2.9569377990430623,0.03827751196172249,0.0,0.05741626794258373,0.04784688995215311,0.0,0.0,0.0,0.0,0.3444976076555024,0.27751196172248804,3.617224880382775,3.22488038277512,0.1722488038277512,0.07655502392344497,0.23923444976076555,0.22966507177033493,0.04784688995215311,0.04784688995215311,0.009569377990430622,0.019138755980861243
Hopkins,76.00871717606543,5189.687257856221,28.291272061988806,744.3649913904434,4.5304563065002155,9.195383125269048,21.0,21107.0,Hopkins,21107.0,37.30939024999999,-87.54670405999997,135.16666666666666,13.5,0.0,121.66666666666667,Hopkins,9.0,4869.913875598086,2372.4497607655503,2497.464114832536,2149.6555023923447,2259.4354066985647,161.2153110047847,164.1818181818182,5.473684210526316,4.688995215311005,11.272727272727273,17.980861244019138,1.8564593301435406,1.3014354066985645,42.97607655502392,49.8755980861244,2191.4545454545455,2307.6555023923447,189.47368421052633,197.20574162679426,16.373205741626794,17.961722488038276,16.066985645933013,23.205741626794257,3.2057416267942584,2.9665071770334928,2323.4162679425835,2457.157894736842,2108.086124401914,2226.095693779904,158.31578947368422,160.36363636363637,3.712918660287081,3.9043062200956937,10.92822966507177,17.72248803827751,1.4641148325358853,0.7464114832535885,40.90909090909091,48.32535885167464,2147.913875598086,2272.803827751196,185.52153110047846,192.45933014354068,13.712918660287082,16.583732057416267,15.502392344497608,22.784688995215312,2.660287081339713,2.3062200956937797,49.03349282296651,40.30622009569378,41.569377990430624,33.33971291866029,2.8995215311004783,3.8181818181818183,1.7607655502392345,0.784688995215311,0.3444976076555024,0.2583732057416268,0.3923444976076555,0.5550239234449761,2.0669856459330145,1.5502392344497609,43.54066985645933,34.85167464114833,3.952153110047847,4.746411483253588,2.660287081339713,1.3779904306220097,0.5645933014354066,0.42105263157894735,0.5454545454545454,0.6602870813397129
Jackson,76.94067028985508,7134.364583333333,26.09963768115942,645.3478260869565,4.690217391304348,9.187952898550725,21.0,21109.0,Jackson,21109.0,37.41866421999999,-83.99825482999998,44.77777777777778,3.2777777777777777,0.0,41.5,Jackson,9.0,1410.641148325359,702.066985645933,708.5741626794259,694.334928229665,700.0,1.7033492822966507,1.4354066985645932,1.9330143540669857,1.0430622009569377,0.019138755980861243,1.4545454545454546,0.019138755980861243,0.21052631578947367,4.057416267942584,4.430622009569378,698.3157894736842,704.2488038277512,2.9952153110047846,2.736842105263158,4.15311004784689,3.5311004784688995,0.5741626794258373,2.229665071770335,0.20095693779904306,0.3923444976076555,696.3157894736842,703.4162679425838,689.5598086124402,695.4736842105264,1.5980861244019138,1.2248803827751196,1.2822966507177034,0.8325358851674641,0.019138755980861243,1.4545454545454546,0.019138755980861243,0.10526315789473684,3.8373205741626792,4.3253588516746415,693.3397129186603,699.6172248803828,2.813397129186603,2.5167464114832536,3.3779904306220097,3.272727272727273,0.5454545454545454,2.1818181818181817,0.18181818181818182,0.2679425837320574,5.751196172248804,5.157894736842105,4.77511961722488,4.526315789473684,0.10526315789473684,0.21052631578947367,0.6507177033492823,0.21052631578947367,0.0,0.0,0.0,0.10526315789473684,0.22009569377990432,0.10526315789473684,4.976076555023924,4.631578947368421,0.18181818181818182,0.22009569377990432,0.7751196172248804,0.2583732057416268,0.028708133971291867,0.04784688995215311,0.019138755980861243,0.12440191387559808
Jefferson,89.29306681107512,15389.550462202038,33.95306725443439,702.7605479920576,4.988019799158251,9.938743583166282,21.0,21111.0,Jefferson,21111.0,38.18664654999999,-85.65931030999997,867.3333333333334,65.83333333333333,0.0,801.5,Jefferson,9.0,79595.15789473684,38447.47368421053,41147.68421052631,28489.215311004784,29930.27751196172,7983.377990430622,9157.531100478469,99.0622009569378,94.36363636363636,995.1770334928229,1045.4066985645934,25.980861244019138,23.301435406698566,854.6602870813397,896.8038277511962,29268.880382775118,30742.593301435405,8539.54066985646,9746.43062200957,311.0717703349282,333.8468899521531,1199.6937799043062,1254.6507177033493,59.34928229665072,58.64114832535885,36394.832535885165,39345.68421052631,26726.315789473683,28395.301435406698,7810.545454545455,8993.626794258373,68.4401913875598,68.69856459330144,981.1291866028708,1033.1674641148325,19.1866028708134,17.598086124401913,789.2153110047847,837.2918660287081,27447.856459330145,29154.24880382775,8329.062200956938,9547.866028708135,251.66507177033492,280.66985645933016,1170.3540669856459,1228.5837320574162,47.34928229665072,47.97129186602871,2052.6411483253587,1802.0,1762.8995215311004,1534.9760765550238,172.83253588516746,163.9043062200957,30.62200956937799,25.66507177033493,14.047846889952153,12.239234449760765,6.794258373205742,5.70334928229665,65.44497607655502,59.51196172248804,1821.0239234449762,1588.3444976076555,210.47846889952154,198.5645933014354,59.4066985645933,53.177033492822964,29.339712918660286,26.066985645933013,12.0,10.669856459330143
Jessamine,109.0890385793019,5478.825535823637,41.159338640538884,809.5928965094918,6.5927740355174524,11.939191671769748,21.0,21113.0,Jessamine,21113.0,37.87119786000002,-84.58252003000001,31.61111111111111,0.0,0.0,31.61111111111111,Jessamine,9.0,5325.368421052632,2595.4354066985647,2729.933014354067,2414.5167464114834,2539.751196172249,94.91866028708134,94.99521531100478,9.004784688995215,7.196172248803828,28.43062200956938,35.84688995215311,0.8229665071770335,1.444976076555024,47.74162679425837,50.698564593301434,2460.6985645933014,2588.6985645933014,120.53588516746412,124.7846889952153,23.68421052631579,21.789473684210527,38.239234449760765,45.39712918660287,2.430622009569378,2.985645933014354,2503.645933014354,2658.6698564593303,2330.9473684210525,2475.5502392344497,92.88038277511961,92.68899521531101,6.966507177033493,6.105263157894737,27.84688995215311,35.67464114832536,0.6220095693779905,1.368421052631579,44.38277511961722,47.282296650717704,2374.0478468899523,2521.282296650718,116.9377990430622,120.88038277511961,19.980861244019138,18.861244019138756,36.95693779904306,44.60287081339713,1.9043062200956937,2.6411483253588517,91.78947368421052,71.26315789473684,83.56937799043062,64.20095693779905,2.0382775119617227,2.3062200956937797,2.0382775119617227,1.0909090909090908,0.583732057416268,0.1722488038277512,0.20095693779904306,0.07655502392344497,3.3588516746411483,3.416267942583732,86.65071770334929,67.41626794258373,3.598086124401914,3.9043062200956937,3.7033492822966507,2.9282296650717705,1.2822966507177034,0.7942583732057417,0.5263157894736842,0.3444976076555024
Johnson,103.41235034656584,3610.65734089477,35.39546313799622,874.2759924385633,6.568872085696282,13.789792060491493,21.0,21115.0,Johnson,21115.0,37.85106355000001,-82.8264322,1.3333333333333333,0.0,0.0,1.3333333333333333,Johnson,9.0,2436.44019138756,1196.2296650717703,1240.2105263157894,1174.0861244019138,1218.622009569378,5.368421052631579,2.9282296650717705,2.0956937799043063,1.8277511961722488,5.157894736842105,5.119617224880383,0.0,0.44976076555023925,9.52153110047847,11.263157894736842,1183.33014354067,1229.5023923444976,8.880382775119617,6.947368421052632,6.92822966507177,8.047846889952153,6.641148325358851,6.755980861244019,0.35406698564593303,0.7464114832535885,1188.3732057416269,1233.0813397129186,1167.157894736842,1212.7272727272727,5.330143540669856,2.6315789473684212,1.7416267942583732,1.6842105263157894,5.157894736842105,5.119617224880383,0.0,0.44976076555023925,8.985645933014354,10.4688995215311,1175.8947368421052,1222.8325358851675,8.602870813397129,6.430622009569378,6.248803827751196,7.330143540669856,6.545454545454546,6.688995215311005,0.3349282296650718,0.7368421052631579,7.856459330143541,7.1291866028708135,6.92822966507177,5.894736842105263,0.03827751196172249,0.2966507177033493,0.35406698564593303,0.14354066985645933,0.0,0.0,0.0,0.0,0.5358851674641149,0.7942583732057417,7.435406698564593,6.669856459330144,0.27751196172248804,0.5167464114832536,0.6794258373205742,0.7177033492822966,0.09569377990430622,0.06698564593301436,0.019138755980861243,0.009569377990430622
Kenton,88.41643207173392,5414.598436033782,34.740590136586384,763.6629131477426,4.778167031592117,9.664623084141382,21.0,21117.0,Kenton,21117.0,38.939503189999996,-84.53241198999997,167.55555555555554,12.833333333333334,0.0,154.72222222222223,Kenton,9.0,17101.57894736842,8456.363636363636,8645.215311004784,7735.11004784689,7947.645933014354,424.0574162679426,394.39234449760767,23.215311004784688,20.20095693779904,95.11004784688996,102.91866028708134,12.813397129186603,12.325358851674642,166.05741626794259,167.73205741626793,7896.210526315789,8110.43062200957,530.8325358851674,501.7607655502392,61.933014354066984,60.8421052631579,125.83732057416267,134.0956937799043,18.172248803827753,17.732057416267942,8186.468899521531,8417.56937799043,7511.272727272727,7756.574162679426,411.99043062200957,383.88516746411483,11.923444976076555,12.15311004784689,90.09569377990431,99.20574162679426,7.741626794258373,8.966507177033494,153.44497607655504,156.7846889952153,7660.574162679426,7909.11004784689,511.95215311004785,485.0622009569378,44.688995215311,47.7799043062201,118.37320574162679,128.48803827751198,12.220095693779903,13.789473684210526,269.89473684210526,227.64593301435406,223.83732057416267,191.07177033492823,12.066985645933014,10.507177033492823,11.291866028708133,8.047846889952153,5.014354066985646,3.712918660287081,5.07177033492823,3.3588516746411483,12.61244019138756,10.947368421052632,235.63636363636363,201.32057416267943,18.880382775119617,16.698564593301434,17.24401913875598,13.062200956937799,7.464114832535885,5.607655502392345,5.952153110047847,3.9425837320574164
Knott,54.453150430132524,8290.271797256451,18.335038363171357,678.2176238084166,3.416414787258777,6.375261567077424,21.0,21119.0,Knott,21119.0,37.35388196999999,-82.94981134,2.5,0.0,0.0,2.5,Knott,9.0,1676.5358851674641,832.4306220095693,844.1052631578947,815.9425837320574,829.1866028708134,8.679425837320574,5.923444976076555,1.0717703349282297,0.9760765550239234,0.784688995215311,1.062200956937799,0.3157894736842105,0.11483253588516747,5.636363636363637,6.842105263157895,821.4258373205741,835.8086124401914,10.688995215311005,8.373205741626794,4.15311004784689,5.014354066985646,1.6267942583732058,1.9330143540669857,0.44976076555023925,0.27751196172248804,825.1196172248804,837.5023923444976,810.1818181818181,824.1626794258373,8.133971291866029,5.244019138755981,0.7464114832535885,0.5358851674641149,0.6794258373205742,1.062200956937799,0.10526315789473684,0.11483253588516747,5.2727272727272725,6.382775119617225,815.311004784689,830.3444976076555,10.0,7.502392344497608,3.626794258373206,4.29665071770335,1.4641148325358853,1.8660287081339713,0.21052631578947367,0.23923444976076555,7.311004784688995,6.6028708133971294,5.760765550239235,5.023923444976076,0.5454545454545454,0.6794258373205742,0.3253588516746411,0.44019138755980863,0.10526315789473684,0.0,0.21052631578947367,0.0,0.36363636363636365,0.45933014354066987,6.114832535885167,5.464114832535885,0.6889952153110048,0.8708133971291866,0.5263157894736842,0.7177033492822966,0.16267942583732056,0.06698564593301436,0.23923444976076555,0.03827751196172249
Knox,70.96865520728008,5418.1783619818,22.336400404448938,730.9004044489383,5.093528816986855,8.78432760364004,21.0,21121.0,Knox,21121.0,36.89225732,-83.85403395999998,4.055555555555555,0.0,0.0,4.055555555555555,Knox,9.0,3330.1435406698565,1624.0,1706.1435406698565,1574.8995215311004,1661.1196172248804,22.392344497607656,16.76555023923445,4.038277511961723,4.15311004784689,4.717703349282297,4.373205741626794,0.35406698564593303,0.6698564593301436,17.598086124401913,19.0622009569378,1592.0287081339713,1679.511961722488,29.339712918660286,24.31578947368421,13.636363636363637,14.564593301435407,6.717703349282297,6.6124401913875595,0.9186602870813397,1.2822966507177034,1605.2248803827752,1690.8995215311004,1558.3062200956938,1647.5598086124403,22.086124401913874,16.736842105263158,3.645933014354067,3.7416267942583734,4.669856459330144,4.220095693779904,0.22009569377990432,0.507177033492823,16.29665071770335,18.13397129186603,1574.2392344497607,1665.11004784689,28.574162679425836,23.923444976076556,12.535885167464114,13.598086124401913,6.44976076555024,6.258373205741627,0.5550239234449761,0.9856459330143541,18.77511961722488,15.24401913875598,16.593301435406698,13.559808612440191,0.3062200956937799,0.028708133971291867,0.3923444976076555,0.41148325358851673,0.04784688995215311,0.15311004784688995,0.1339712918660287,0.16267942583732056,1.3014354066985645,0.9282296650717703,17.789473684210527,14.401913875598087,0.7655502392344498,0.3923444976076555,1.1004784688995215,0.9665071770334929,0.2679425837320574,0.35406698564593303,0.36363636363636365,0.2966507177033493
Larue,70.5928,10258.2096,22.148533333333333,853.9008,4.971733333333333,8.2672,21.0,21123.0,Larue,21123.0,37.545671139999996,-85.70138352000002,4.555555555555555,0.0,0.0,4.555555555555555,Larue,9.0,1489.157894736842,739.8564593301436,749.3014354066986,698.3444976076555,713.8564593301436,25.473684210526315,20.33492822966507,2.555023923444976,2.507177033492823,1.3301435406698565,2.1913875598086126,0.6507177033492823,0.430622009569378,11.502392344497608,9.980861244019138,709.3875598086124,723.5119617224881,31.971291866028707,25.588516746411482,7.07177033492823,6.401913875598086,2.555023923444976,3.444976076555024,1.0334928229665072,0.8133971291866029,712.4593301435407,731.0526315789474,672.5933014354067,696.5741626794259,24.966507177033492,19.980861244019138,2.3444976076555024,2.1339712918660285,1.2248803827751196,2.1913875598086126,0.37320574162679426,0.4019138755980861,10.956937799043063,9.770334928229666,683.11004784689,706.0382775119617,31.177033492822968,25.148325358851675,6.574162679425838,5.913875598086125,2.382775119617225,3.425837320574163,0.7177033492822966,0.7655502392344498,27.39712918660287,18.248803827751196,25.751196172248804,17.282296650717704,0.507177033492823,0.35406698564593303,0.21052631578947367,0.37320574162679426,0.10526315789473684,0.0,0.27751196172248804,0.028708133971291867,0.5454545454545454,0.21052631578947367,26.27751196172249,17.473684210526315,0.7942583732057417,0.44019138755980863,0.49760765550239233,0.4880382775119617,0.1722488038277512,0.019138755980861243,0.3157894736842105,0.04784688995215311
Laurel,96.3808831370268,4880.631864669672,30.236246425282342,748.8088313702681,6.563666327371432,12.568998109640832,21.0,21125.0,Laurel,21125.0,37.10975747999999,-84.11321778999998,12.61111111111111,1.7777777777777777,0.0,10.833333333333334,Laurel,9.0,6279.55023923445,3076.4210526315787,3203.129186602871,2991.2535885167463,3117.4162679425835,25.84688995215311,19.885167464114833,9.971291866028707,11.023923444976077,17.25358851674641,18.861244019138756,0.8038277511961722,0.6602870813397129,31.291866028708135,35.282296650717704,3021.5789473684213,3151.6172248803828,37.73205741626794,32.44976076555024,27.54066985645933,31.79904306220096,21.167464114832537,23.119617224880383,1.923444976076555,1.8373205741626795,3028.2583732057415,3160.7464114832537,2950.66028708134,3081.244019138756,24.20095693779904,18.95693779904306,7.282296650717703,8.583732057416269,17.0622009569378,18.61244019138756,0.3827751196172249,0.28708133971291866,28.669856459330145,33.0622009569378,2978.4784688995214,3113.444976076555,35.04306220095694,30.851674641148325,23.25358851674641,27.79904306220096,20.555023923444978,22.45933014354067,1.3110047846889952,1.263157894736842,48.16267942583732,42.38277511961722,40.5933014354067,36.17224880382775,1.645933014354067,0.9282296650717703,2.688995215311005,2.4401913875598087,0.19138755980861244,0.24880382775119617,0.42105263157894735,0.37320574162679426,2.6220095693779903,2.2200956937799043,43.100478468899524,38.17224880382775,2.688995215311005,1.5980861244019138,4.287081339712919,4.0,0.6124401913875598,0.6602870813397129,0.6124401913875598,0.5741626794258373
Lawrence,72.56574122577265,5060.091321808975,25.851754845468832,618.3797799895233,4.041732145975205,9.061987078749782,21.0,21127.0,Lawrence,21127.0,38.071360180000006,-82.72882223000003,1.0,0.0,0.0,1.0,Lawrence,9.0,1667.4545454545455,827.5502392344498,839.9043062200957,812.4306220095693,824.0287081339712,2.6411483253588517,2.2392344497607657,0.784688995215311,1.569377990430622,2.0,1.6363636363636365,0.11483253588516747,0.3062200956937799,9.578947368421053,10.124401913875598,821.7033492822967,833.7607655502393,6.717703349282297,6.526315789473684,5.732057416267943,6.794258373205742,3.272727272727273,2.8995215311004783,0.3253588516746411,0.8038277511961722,820.5837320574162,833.5693779904307,806.6985645933014,819.578947368421,2.535885167464115,2.2392344497607657,0.5645933014354066,1.3588516746411483,2.0,1.6363636363636365,0.009569377990430622,0.09569377990430622,8.775119617224881,8.660287081339712,815.1961722488038,827.9904306220096,6.277511961722488,5.971291866028708,4.947368421052632,5.770334928229665,3.186602870813397,2.5645933014354068,0.18181818181818182,0.41148325358851673,6.966507177033493,6.3349282296650715,5.732057416267943,4.44976076555024,0.10526315789473684,0.0,0.22009569377990432,0.21052631578947367,0.0,0.0,0.10526315789473684,0.21052631578947367,0.8038277511961722,1.4641148325358853,6.507177033492823,5.770334928229665,0.44019138755980863,0.5550239234449761,0.784688995215311,1.0239234449760766,0.0861244019138756,0.3349282296650718,0.14354066985645933,0.3923444976076555
Leslie,45.4769820971867,8432.984910485933,15.674936061381073,495.4219948849105,2.7089514066496165,6.022762148337596,21.0,21131.0,Leslie,21131.0,37.09246660999999,-83.37999605999997,1.8333333333333333,0.0,0.0,1.8333333333333333,Leslie,9.0,1144.7081339712918,568.5071770334928,576.200956937799,560.5454545454545,568.133971291866,1.8851674641148326,1.444976076555024,0.9569377990430622,0.784688995215311,0.9856459330143541,0.9569377990430622,0.019138755980861243,0.1339712918660287,4.114832535885167,4.746411483253588,564.5454545454545,572.7655502392345,3.665071770334928,3.3588516746411483,2.909090909090909,3.215311004784689,1.5598086124401913,1.5215311004784688,0.04784688995215311,0.2679425837320574,565.2535885167464,573.3971291866029,557.6555023923445,565.5119617224881,1.8851674641148326,1.444976076555024,0.7368421052631579,0.6794258373205742,0.9856459330143541,0.9569377990430622,0.019138755980861243,0.1339712918660287,3.971291866028708,4.669856459330144,561.5119617224881,570.0861244019138,3.6076555023923444,3.311004784688995,2.6315789473684212,3.0813397129186604,1.5215311004784688,1.5023923444976077,0.04784688995215311,0.2583732057416268,3.2535885167464116,2.8038277511961724,2.889952153110048,2.6220095693779903,0.0,0.0,0.22009569377990432,0.10526315789473684,0.0,0.0,0.0,0.0,0.14354066985645933,0.07655502392344497,3.0334928229665072,2.6794258373205744,0.05741626794258373,0.04784688995215311,0.27751196172248804,0.1339712918660287,0.03827751196172249,0.019138755980861243,0.0,0.009569377990430622
Letcher,50.04650522839846,5860.812465602642,17.378783709411117,675.3010456796918,2.82526141992295,5.659878921298844,21.0,21133.0,Letcher,21133.0,37.12306748000002,-82.85346473999999,1.2222222222222223,0.0,0.0,1.2222222222222223,Letcher,9.0,2477.3014354066986,1217.5693779904307,1259.732057416268,1200.4976076555024,1241.9712918660287,5.425837320574162,6.057416267942584,2.449760765550239,1.8468899521531101,1.9712918660287082,2.526315789473684,0.0,0.0,7.22488038277512,7.330143540669856,1207.5502392344497,1249.0334928229665,8.47846889952153,8.985645933014354,6.038277511961723,5.8086124401913874,2.861244019138756,3.416267942583732,0.16267942583732056,0.1339712918660287,1208.5263157894738,1252.468899521531,1192.2392344497607,1235.0143540669856,5.368421052631579,6.057416267942584,1.8373205741626795,1.7129186602870814,1.9712918660287082,2.526315789473684,0.0,0.0,7.110047846889952,7.157894736842105,1199.177033492823,1241.9234449760766,8.392344497607656,8.91866028708134,5.349282296650718,5.55023923444976,2.8325358851674642,3.3684210526315788,0.15311004784688995,0.10526315789473684,9.043062200956937,7.2631578947368425,8.258373205741627,6.956937799043062,0.05741626794258373,0.0,0.6124401913875598,0.1339712918660287,0.0,0.0,0.0,0.0,0.11483253588516747,0.1722488038277512,8.373205741626794,7.110047846889952,0.0861244019138756,0.06698564593301436,0.6889952153110048,0.2583732057416268,0.028708133971291867,0.04784688995215311,0.009569377990430622,0.028708133971291867
Lewis,63.35924462011418,8055.137461572244,17.139218269653053,767.7246376811594,4.165129556433905,9.079051383399209,21.0,21135.0,Lewis,21135.0,38.53184419000001,-83.37735618000004,2.611111111111111,0.0,0.0,2.611111111111111,Lewis,9.0,1438.3157894736842,717.1770334928229,721.1387559808612,708.5071770334928,711.2918660287081,2.813397129186603,2.4210526315789473,1.69377990430622,1.8181818181818181,0.3827751196172249,0.44976076555023925,0.0,0.0,3.7799043062200957,5.157894736842105,712.2105263157895,716.3253588516747,4.7272727272727275,4.4688995215311005,3.291866028708134,4.4688995215311005,0.7464114832535885,1.062200956937799,0.0861244019138756,0.10526315789473684,712.9377990430622,716.1052631578947,704.4976076555024,706.5263157894736,2.6985645933014353,2.3157894736842106,1.5789473684210527,1.6650717703349283,0.3827751196172249,0.44976076555023925,0.0,0.0,3.7799043062200957,5.148325358851674,708.200956937799,711.5502392344498,4.6124401913875595,4.354066985645933,3.1770334928229667,4.30622009569378,0.7464114832535885,1.062200956937799,0.0861244019138756,0.10526315789473684,4.239234449760765,5.033492822966507,4.009569377990431,4.76555023923445,0.11483253588516747,0.10526315789473684,0.11483253588516747,0.15311004784688995,0.0,0.0,0.0,0.0,0.0,0.009569377990430622,4.009569377990431,4.77511961722488,0.11483253588516747,0.11483253588516747,0.11483253588516747,0.16267942583732056,0.0,0.0,0.0,0.0
Lincoln,58.428644501278775,8373.92514919011,18.86069906223359,674.4704177323104,3.6262574595055415,6.957374254049446,21.0,21137.0,Lincoln,21137.0,37.454756279999984,-84.65653270000001,3.388888888888889,0.7777777777777778,0.0,2.611111111111111,Lincoln,9.0,2584.248803827751,1272.5645933014355,1311.6842105263158,1222.0382775119617,1255.9617224880383,28.90909090909091,30.89952153110048,3.110047846889952,2.2679425837320575,1.894736842105263,3.1961722488038276,0.009569377990430622,0.10526315789473684,16.60287081339713,19.25358851674641,1238.1722488038276,1274.6602870813397,37.196172248803826,39.50239234449761,10.401913875598087,11.82775119617225,3.521531100478469,5.205741626794258,0.44019138755980863,0.5358851674641149,1251.6172248803828,1292.248803827751,1203.157894736842,1239.3205741626793,28.4688995215311,30.047846889952154,2.430622009569378,1.8277511961722488,1.645933014354067,3.0047846889952154,0.009569377990430622,0.10526315789473684,15.904306220095695,17.942583732057415,1218.6124401913876,1256.822966507177,36.4688995215311,38.047846889952154,9.368421052631579,10.746411483253588,3.1578947368421053,4.76555023923445,0.37320574162679426,0.4688995215311005,20.94736842105263,19.435406698564595,18.880382775119617,16.641148325358852,0.44019138755980863,0.8516746411483254,0.6794258373205742,0.44019138755980863,0.24880382775119617,0.19138755980861244,0.0,0.0,0.6985645933014354,1.3110047846889952,19.559808612440193,17.83732057416268,0.7272727272727273,1.4545454545454546,1.0334928229665072,1.0813397129186604,0.36363636363636365,0.44019138755980863,0.06698564593301436,0.06698564593301436
